760	3
761	12
762	2
763	2
764	2
765	7
766	4
767	18
768	3
769	5
770	19
771	3
772	12
773	3
774	6
775	5
776	2
777	8
778	5
779	2
780	6
781	3
782	4
783	2
784	6
785	18
786	14
787	1
788	10
789	7
790	6
791	2
792	17
793	4
794	3
795	6
796	3
797	5
798	2
799	13
800	10
801	4
802	20
803	9
804	4
805	2
806	1
807	7
808	3
809	4
810	17
811	12
812	2
813	6
814	14
815	6
816	6
817	7
818	2
819	2
820	4
821	13
822	4
823	7
824	2
825	4
826	16
827	2
828	2
829	19
830	9
831	3
832	6
833	3
834	3
835	4
836	4
837	5
838	5
839	1
840	3
841	3
842	8
843	4
844	16
845	5
846	3
847	13
848	10
849	20
850	7
851	14
852	7
853	17
854	6
855	7
856	4
857	2
858	7
859	4
860	9
861	14
862	4
863	9
864	3
865	2
866	2
867	6
868	19
869	11
870	9
871	5
872	3
873	2
874	20
875	4
876	3
877	8
878	11
879	5
880	7
881	7
882	5
883	2
884	8
885	4
886	4
887	6
888	19
889	7
890	18
891	3
892	7
893	3
894	12
895	2
896	5
897	5
898	13
899	14
900	15
901	4
902	4
903	5
904	2
905	9
906	4
907	14
908	7
909	2
910	18
911	7
912	10
913	8
914	14
915	5
916	18
917	3
918	4
919	3
920	2
921	5
922	1
923	2
924	8
925	4
926	3
927	3
928	2
929	4
930	5
931	3
932	2
933	5
934	12
935	7
936	16
937	4
938	5
939	11
940	3
941	3
942	7
943	2
944	5
945	8
946	7
947	2
948	5
949	19
950	7
951	6
952	4
953	7
954	1
955	3
956	2
957	19
958	20
959	2
960	4
961	17
962	12
963	3
964	3
965	6
966	3
967	3
968	6
969	9
970	11
971	4
972	2
973	3
974	7
975	4
976	8
977	12
978	2
979	10
980	8
981	11
982	2
983	2
984	3
985	4
986	12
987	10
988	6
989	6
990	2
991	2
992	2
993	1
994	1
995	2
996	4
997	13
998	8
999	2
1000	18
1001	4
1002	2
1003	5
1004	16
1005	5
1006	5
1007	3
1008	4
1009	15
1010	8
1011	20
1012	8
1013	6
1014	1
1015	3
1016	5
1017	6
1018	3
1019	14
1020	4
1021	6
1022	15
1023	7
1024	2
1025	8
1026	11
1027	7
1028	2
1029	3
1030	4
1031	2
1032	3
1033	10
1034	2
1035	2
1036	13
1037	7
1038	5
1039	13
1040	1
1041	7
1042	10
1043	3
1044	16
1045	8
1046	3
1047	7
1048	3
1049	5
1050	4
1051	7
1052	20
1053	18
1054	2
1055	6
1056	7
1057	7
1058	8
1059	3
1060	1
1061	5
1062	9
1063	7
1064	8
1065	4
1066	17
1067	3
1068	10
1069	2
1070	9
1071	2
1072	2
1073	3
1074	8
1075	5
1076	3
1077	18
1078	1
1079	1
1080	19
1081	2
1082	17
1083	3
1084	16
1085	2
1086	10
1087	9
1088	4
1089	13
1090	5
1091	17
1092	11
1093	2
1094	3
1095	4
1096	3
1097	1
1098	17
1099	2
1100	7
1101	4
1102	3
1103	5
1104	3
1105	4
1106	5
1107	5
1108	3
1109	3
1110	2
1111	2
1112	5
1113	11
1114	4
1115	8
1116	2
1117	2
1118	7
1119	10
1120	5
1121	4
1122	9
1123	4
1124	2
1125	2
1126	5
1127	5
1128	10
1129	6
1130	7
1131	4
1132	5
1133	3
1134	6
1135	5
1136	16
1137	9
1138	2
1139	4
1140	12
1141	3
1142	6
1143	4
1144	4
1145	4
1146	3
1147	10
1148	6
1149	5
1150	2
1151	2
1152	4
1153	5
1154	3
1155	3
1156	2
1157	3
1158	4
1159	18
1160	1
1161	5
1162	9
1163	18
1164	2
1165	7
1166	6
1167	6
1168	2
1169	12
1170	3
1171	2
1172	5
1173	6
1174	3
1175	5
1176	2
1177	5
1178	12
1179	4
1180	4
1181	7
1182	3
1183	2
1184	17
1185	17
1186	5
1187	20
1188	2
1189	1
1190	18
1191	3
1192	6
1193	7
1194	4
1195	5
1196	8
1197	4
1198	6
1199	3
1200	4
1201	5
1202	2
1203	11
1204	2
1205	2
1206	2
1207	20
1208	7
1209	16
1210	2
1211	3
1212	3
1213	15
1214	14
1215	3
1216	2
1217	1
1218	8
1219	2
1220	7
1221	14
1222	3
1223	2
1224	14
1225	6
1226	12
1227	2
1228	17
1229	4
1230	4
1231	3
1232	2
1233	6
1234	4
1235	3
1236	12
1237	7
1238	1
1239	4
1240	11
1241	3
1242	11
1243	18
1244	4
1245	8
1246	4
1247	7
1248	19
1249	15
1250	8
1251	2
1252	4
1253	4
1254	5
1255	6
1256	2
1257	12
1258	19
1259	3
1260	2
1261	11
1262	18
1263	2
1264	17
1265	2
1266	2
1267	4
1268	4
1269	19
1270	20
1271	7
1272	5
1273	6
1274	2
1275	8
1276	7
1277	4
1278	3
1279	10
1280	4
1281	17
1282	15
1283	7
1284	2
1285	20
1286	5
1287	5
1288	4
1289	4
1290	7
1291	11
1292	4
1293	6
1294	2
1295	4
1296	2
1297	6
1298	2
1299	12
1300	20
1301	2
1302	9
1303	2
1304	11
1305	13
1306	12
1307	5
1308	2
1309	3
1310	13
1311	3
1312	11
1313	2
1314	3
1315	4
1316	3
1317	4
1318	1
1319	4
1320	11
1321	14
1322	6
1323	5
1324	4
1325	6
1326	13
1327	2
1328	5
1329	2
1330	4
1331	2
1332	2
1333	17
1334	11
1335	17
1336	3
1337	9
1338	18
1339	19
1340	3
1341	3
1342	5
1343	6
1344	4
1345	3
1346	2
1347	2
1348	7
1349	15
1350	1
1351	3
1352	2
1353	5
1354	2
1355	9
1356	10
1357	5
1358	3
1359	2
1360	2
1361	7
1362	3
1363	3
1364	9
1365	11
1366	3
1367	14
1368	4
1369	6
1370	1
1371	2
1372	14
1373	4
1374	2
1375	4
1376	10
1377	6
1378	4
1379	5
1380	5
1381	2
1382	2
1383	12
1384	6
1385	5
1386	10
1387	3
1388	13
1389	1
1390	14
1391	2
1392	7
1393	2
1394	7
1395	16
1396	20
1397	5
1398	2
1399	9
1400	6
1401	3
1402	9
1403	14
1404	6
1405	5
1406	11
1407	3
1408	4
1409	11
1410	2
1411	4
1412	10
1413	7
1414	5
1415	3
1416	2
1417	3
1418	17
1419	11
1420	9
1421	6
1422	2
1423	8
1424	3
1425	4
1426	2
1427	7
1428	5
1429	9
1430	5
1431	4
1432	5
1433	3
1434	2
1435	20
1436	3
1437	12
1438	4
1439	4
1440	6
1441	11
1442	5
1443	5
1444	2
1445	5
1446	10
1447	5
1448	3
1449	6
1450	3
1451	8
1452	20
1453	11
1454	14
1455	4
1456	6
1457	9
1458	14
1459	5
1460	3
1461	5
1462	2
1463	6
1464	4
1465	2
1466	2
1467	2
1468	19
1469	2
1470	8
1471	7
1472	3
1473	2
1474	9
1475	7
1476	2
1477	3
1478	3
1479	3
1480	14
1481	4
1482	2
1483	5
1484	12
1485	2
1486	4
1487	6
1488	6
1489	8
1490	4
1491	3
1492	2
1493	5
1494	3
1495	2
1496	5
1497	6
1498	3
1499	4
1500	4
1501	7
1502	5
1503	9
1504	18
1505	8
1506	11
1507	10
1508	2
1509	6
1510	12
1511	12
1512	8
1513	16
1514	6
1515	14
1516	3
1517	5
1518	5
1519	5
1520	2
1521	8
1522	2
1523	3
1524	3
1525	2
1526	6
1527	2
1528	4
1529	13
1530	7
1531	3
1532	20
1533	3
1534	5
1535	12
1536	2
1537	2
1538	7
1539	6
1540	2
1541	2
1542	2
1543	4
1544	2
1545	1
1546	6
1547	2
1548	2
1549	1
1550	3
1551	7
1552	10
1553	4
1554	5
1555	4
1556	14
1557	2
1558	6
1559	3
1560	3
1561	3
1562	7
1563	5
1564	4
1565	5
1566	3
1567	4
1568	1
1569	2
1570	3
1571	2
1572	4
1573	6
1574	3
1575	5
1576	3
1577	5
1578	4
1579	6
1580	11
1581	3
1582	3
1583	8
1584	11
1585	11
1586	5
1587	2
1588	3
1589	5
1590	2
1591	8
1592	4
1593	3
1594	7
1595	7
1596	10
1597	8
1598	3
1599	10
1600	5
1601	3
1602	5
1603	2
1604	2
1605	2
1606	2
1607	5
1608	2
1609	3
1610	13
1611	7
1612	9
1613	5
1614	9
1615	13
1616	6
1617	18
1618	3
1619	7
1620	6
1621	3
1622	4
1623	7
1624	15
1625	2
1626	4
1627	2
1628	2
1629	10
1630	5
1631	6
1632	6
1633	2
1634	5
1635	17
1636	5
1637	3
1638	3
1639	17
1640	6
1641	12
1642	10
1643	16
1644	4
1645	2
1646	4
1647	16
1648	2
1649	6
1650	5
1651	4
1652	16
1653	6
1654	2
1655	3
1656	4
1657	2
1658	13
1659	18
1660	4
1661	12
1662	6
1663	20
1664	3
1665	4
1666	6
1667	4
1668	20
1669	10
1670	3
1671	4
1672	5
1673	4
1674	6
1675	4
1676	3
1677	2
1678	2
1679	4
1680	4
1681	2
1682	6
1683	10
1684	19
1685	5
1686	2
1687	11
1688	2
1689	10
1690	16
1691	4
1692	2
1693	3
1694	5
1695	4
1696	6
1697	3
1698	2
1699	5
1700	14
1701	8
1702	2
1703	2
1704	4
1705	3
1706	4
1707	3
1708	7
1709	5
1710	11
1711	2
1712	4
1713	16
1714	3
1715	5
1716	6
1717	3
1718	4
1719	2
1720	5
1721	5
1722	4
1723	4
1724	14
1725	2
1726	3
1727	1
1728	2
1729	2
1730	4
1731	3
1732	3
1733	3
1734	3
1735	2
1736	3
1737	10
1738	7
1739	2
1740	3
1741	5
1742	2
1743	9
1744	8
1745	5
1746	6
1747	2
1748	4
1749	7
1750	2
1751	4
1752	4
1753	3
1754	4
1755	8
1756	4
1757	7
1758	7
1759	3
1760	3
1761	5
1762	7
1763	19
1764	3
1765	17
1766	5
1767	11
1768	2
1769	2
1770	6
1771	6
1772	2
1773	4
1774	11
1775	3
1776	7
1777	3
1778	4
1779	12
1780	4
1781	20
1782	12
1783	4
1784	5
1785	4
1786	8
1787	2
1788	4
1789	12
1790	2
1791	5
1792	5
1793	5
1794	4
1795	3
1796	3
1797	20
1798	5
1799	3
1800	9
1801	1
1802	4
1803	8
1804	4
1805	4
1806	5
1807	5
1808	5
1809	14
1810	6
1811	16
1812	3
1813	10
1814	17
1815	3
1816	7
1817	2
1818	3
1819	2
1820	3
1821	4
1822	2
1823	10
1824	4
1825	18
1826	2
1827	3
1828	2
1829	5
1830	12
1831	5
1832	7
1833	19
1834	4
1835	5
1836	17
1837	14
1838	15
1839	4
1840	2
1841	2
1842	7
1843	11
1844	9
1845	14
1846	7
1847	2
1848	10
1849	10
1850	18
1851	13
1852	3
1853	3
1854	10
1855	12
1856	2
1857	8
1858	4
1859	13
1860	1
1861	14
1862	9
1863	9
1864	7
1865	4
1866	13
1867	4
1868	6
1869	6
1870	4
1871	2
1872	14
1873	5
1874	2
1875	15
1876	4
1877	12
1878	10
1879	5
1880	4
1881	6
1882	12
1883	8
1884	5
1885	1
1886	2
1887	3
1888	2
1889	5
1890	2
1891	10
1892	3
1893	2
1894	6
1895	10
1896	9
1897	9
1898	2
1899	2
1900	7
1901	4
1902	4
1903	2
1904	2
1905	3
1906	14
1907	3
1908	2
1909	8
1910	1
1911	7
1912	4
1913	5
1914	2
1915	10
1916	4
1917	9
1918	20
1919	19
1920	8
1921	20
1922	3
1923	16
1924	2
1925	11
1926	3
1927	4
1928	3
1929	5
1930	6
1931	19
1932	5
1933	3
1934	2
1935	1
1936	3
1937	12
1938	4
1939	8
1940	2
1941	3
1942	4
1943	18
1944	4
1945	7
1946	6
1947	3
1948	5
1949	7
1950	8
1951	2
1952	12
1953	3
1954	5
1955	2
1956	17
1957	4
1958	5
1959	9
1960	20
1961	9
1962	3
1963	4
1964	11
1965	4
1966	4
1967	6
1968	10
1969	9
1970	2
1971	7
1972	10
1973	7
1974	3
1975	6
1976	15
1977	3
1978	2
1979	4
1980	10
1981	10
1982	12
1983	9
1984	2
1985	2
1986	7
1987	5
1988	10
1989	8
1990	4
1991	6
1992	1
1993	3
1994	9
1995	3
1996	5
1997	4
1998	2
1999	5
2000	2
2001	3
2002	3
2003	7
2004	7
2005	10
2006	10
2007	8
2008	4
2009	2
2010	3
2011	19
2012	7
2013	7
2014	2
2015	4
2016	2
2017	2
2018	4
2019	6
2020	7
2021	3
2022	11
2023	3
2024	8
2025	7
2026	13
2027	5
2028	2
2029	18
2030	3
2031	3
2032	4
2033	17
2034	8
2035	4
2036	6
2037	2
2038	3
2039	1
2040	2
2041	4
2042	7
2043	5
2044	10
2045	19
2046	4
2047	3
2048	7
2049	9
2050	4
2051	11
2052	6
2053	16
2054	12
2055	2
2056	2
2057	7
2058	5
2059	9
2060	3
2061	6
2062	6
2063	5
2064	6
2065	12
2066	5
2067	10
2068	16
2069	4
2070	5
2071	3
2072	10
2073	3
2074	10
2075	4
2076	2
2077	8
2078	4
2079	3
2080	5
2081	3
2082	9
2083	16
2084	15
2085	5
2086	3
2087	5
2088	9
2089	13
2090	8
2091	9
2092	7
2093	4
2094	8
2095	7
2096	2
2097	8
2098	13
2099	2
2100	3
2101	9
2102	4
2103	9
2104	10
2105	5
2106	3
2107	7
2108	12
2109	8
2110	4
2111	5
2112	6
2113	9
2114	7
2115	3
2116	3
2117	2
2118	13
2119	6
2120	5
2121	6
2122	2
2123	4
2124	4
2125	4
2126	2
2127	7
2128	2
2129	4
2130	15
2131	2
2132	3
2133	20
2134	7
2135	11
2136	8
2137	6
2138	2
2139	3
2140	5
2141	5
2142	12
2143	2
2144	14
2145	4
2146	6
2147	3
2148	2
2149	3
2150	4
2151	3
2152	11
2153	2
2154	2
2155	3
2156	2
2157	4
2158	12
2159	2
2160	3
2161	10
2162	3
2163	6
2164	4
2165	7
2166	6
2167	5
2168	7
2169	6
2170	18
2171	16
2172	4
2173	18
2174	1
2175	9
2176	10
2177	2
2178	4
2179	9
2180	7
2181	2
2182	6
2183	13
2184	7
2185	4
2186	12
2187	11
2188	19
2189	7
2190	9
2191	7
2192	3
2193	3
2194	3
2195	3
2196	2
2197	8
2198	14
2199	3
2200	9
2201	4
2202	7
2203	5
2204	4
2205	9
2206	2
2207	3
2208	9
2209	19
2210	1
2211	5
2212	4
2213	5
2214	18
2215	4
2216	4
2217	2
2218	6
2219	19
2220	8
2221	16
2222	4
2223	7
2224	10
2225	2
2226	10
2227	5
2228	2
2229	10
2230	3
2231	7
2232	2
2233	2
2234	6
2235	5
2236	10
2237	2
2238	18
2239	2
2240	3
2241	9
2242	2
2243	16
2244	4
2245	7
2246	11
2247	15
2248	8
2249	2
2250	1
2251	6
2252	14
2253	3
2254	2
2255	5
2256	5
2257	4
2258	2
2259	7
2260	17
2261	7
2262	8
2263	2
2264	7
2265	6
2266	11
2267	5
2268	17
2269	2
2270	4
2271	3
2272	3
2273	2
2274	4
2275	2
2276	7
2277	2
2278	2
2279	4
2280	4
2281	16
2282	6
2283	4
2284	5
2285	3
2286	3
2287	12
2288	19
2289	2
2290	5
2291	4
2292	3
2293	20
2294	16
2295	7
2296	3
2297	3
2298	2
2299	13
2300	11
2301	6
2302	2
2303	4
2304	2
2305	3
2306	17
2307	2
2308	2
2309	5
2310	6
2311	2
2312	4
2313	4
2314	3
2315	4
2316	14
2317	3
2318	2
2319	6
2320	5
2321	7
2322	4
2323	3
2324	4
2325	4
2326	12
2327	4
2328	6
2329	17
2330	11
2331	7
2332	6
2333	4
2334	4
2335	7
2336	2
2337	5
2338	12
2339	12
2340	3
2341	5
2342	3
2343	4
2344	1
2345	3
2346	15
2347	13
2348	2
2349	2
2350	1
2351	6
2352	2
2353	12
2354	6
2355	2
2356	2
2357	3
2358	9
2359	4
2360	2
2361	7
2362	4
2363	11
2364	1
2365	6
2366	15
2367	2
2368	9
2369	2
2370	13
2371	11
2372	6
2373	2
2374	5
2375	2
2376	4
2377	10
2378	19
2379	11
2380	5
2381	9
2382	5
2383	2
2384	2
2385	7
2386	3
2387	11
2388	11
2389	16
2390	12
2391	17
2392	6
2393	7
2394	2
2395	12
2396	2
2397	5
2398	5
2399	2
2400	11
2401	16
2402	2
2403	15
2404	10
2405	4
2406	5
2407	3
2408	8
2409	5
2410	4
2411	2
2412	5
2413	5
2414	2
2415	11
2416	3
2417	3
2418	2
2419	2
2420	6
2421	11
2422	5
2423	4
2424	2
2425	2
2426	2
2427	2
2428	6
2429	7
2430	6
2431	3
2432	5
2433	2
2434	6
2435	6
2436	14
2437	4
2438	5
2439	15
2440	5
2441	9
2442	3
2443	4
2444	5
2445	6
2446	10
2447	2
2448	7
2449	9
2450	3
2451	6
2452	6
2453	2
2454	9
2455	3
2456	15
2457	19
2458	2
2459	3
2460	15
2461	11
2462	7
2463	10
2464	4
2465	5
2466	7
2467	4
2468	9
2469	4
2470	1
2471	6
2472	2
2473	7
2474	15
2475	2
2476	6
2477	6
2478	9
2479	6
2480	2
2481	8
2482	6
2483	6
2484	13
2485	7
2486	5
2487	15
2488	4
2489	7
2490	4
2491	15
2492	11
2493	4
2494	2
2495	3
2496	4
2497	20
2498	2
2499	5
2500	4
2501	5
2502	9
2503	3
2504	4
2505	2
2506	5
2507	13
2508	13
2509	9
2510	4
2511	3
2512	1
2513	6
2514	4
2515	1
2516	2
2517	11
2518	3
2519	7
2520	3
2521	4
2522	2
2523	12
2524	5
2525	4
2526	2
2527	20
2528	4
2529	5
2530	4
2531	6
2532	4
2533	3
2534	3
2535	3
2536	16
2537	9
2538	2
2539	3
2540	15
2541	6
2542	15
2543	2
2544	5
2545	13
2546	5
2547	2
2548	9
2549	12
2550	5
2551	3
2552	15
2553	8
2554	10
2555	5
2556	3
2557	4
2558	4
2559	7
2560	13
2561	5
2562	4
2563	8
2564	5
2565	2
2566	7
2567	15
2568	4
2569	1
2570	2
2571	2
2572	3
2573	20
2574	5
2575	2
2576	8
2577	10
2578	8
2579	5
2580	16
2581	14
2582	10
2583	13
2584	2
2585	15
2586	9
2587	2
2588	10
2589	3
2590	2
2591	1
2592	2
2593	2
2594	3
2595	5
2596	7
2597	4
2598	8
2599	2
2600	1
2601	2
2602	15
2603	8
2604	5
2605	20
2606	4
2607	2
2608	19
2609	1
2610	4
2611	3
2612	11
2613	1
2614	12
2615	3
2616	5
2617	2
2618	8
2619	2
2620	12
2621	3
2622	16
2623	5
2624	3
2625	5
2626	2
2627	16
2628	2
2629	7
2630	20
2631	14
2632	5
2633	8
2634	5
2635	13
2636	3
2637	1
2638	5
2639	5
2640	20
2641	3
2642	20
2643	2
2644	3
2645	8
2646	3
2647	4
2648	3
2649	15
2650	11
2651	5
2652	20
2653	8
2654	14
2655	10
2656	3
2657	7
2658	1
2659	4
2660	3
2661	2
2662	12
2663	12
2664	12
2665	3
2666	12
2667	3
2668	4
2669	8
2670	8
2671	6
2672	9
2673	3
2674	4
2675	18
2676	20
2677	19
2678	2
2679	8
2680	8
2681	10
2682	5
2683	6
2684	2
2685	5
2686	2
2687	3
2688	4
2689	17
2690	5
2691	5
2692	3
2693	3
2694	7
2695	7
2696	6
2697	2
2698	13
2699	5
2700	3
2701	1
2702	11
2703	5
2704	14
2705	17
2706	5
2707	11
2708	7
2709	2
2710	5
2711	4
2712	8
2713	13
2714	7
2715	2
2716	3
2717	3
2718	7
2719	2
2720	13
2721	3
2722	2
2723	2
2724	9
2725	20
2726	12
2727	2
2728	2
2729	1
2730	6
2731	2
2732	2
2733	11
2734	3
2735	2
2736	2
2737	3
2738	10
2739	3
2740	6
2741	14
2742	18
2743	8
2744	15
2745	6
2746	4
2747	2
2748	15
2749	1
2750	7
2751	6
2752	5
2753	7
2754	12
2755	18
2756	3
2757	2
2758	4
2759	4
2760	2
2761	8
2762	3
2763	2
2764	8
2765	8
2766	3
2767	7
2768	13
2769	3
2770	3
2771	11
2772	3
2773	2
2774	2
2775	4
2776	5
2777	6
2778	4
2779	6
2780	7
2781	3
2782	6
2783	5
2784	18
2785	4
2786	3
2787	5
2788	8
2789	4
2790	6
2791	3
2792	2
2793	6
2794	3
2795	9
2796	2
2797	11
2798	5
2799	6
2800	6
2801	4
2802	7
2803	10
2804	3
2805	15
2806	11
2807	3
2808	13
2809	5
2810	14
2811	2
2812	6
2813	4
2814	4
2815	5
2816	2
2817	13
2818	1
2819	7
2820	11
2821	7
2822	3
2823	3
2824	2
2825	2
2826	5
2827	3
2828	17
2829	9
2830	2
2831	9
2832	3
2833	9
2834	4
2835	6
2836	2
2837	5
2838	15
2839	4
2840	10
2841	7
2842	2
2843	3
2844	2
2845	6
2846	9
2847	2
2848	1
2849	2
2850	3
2851	1
2852	12
2853	6
2854	5
2855	19
2856	12
2857	17
2858	2
2859	11
2860	2
2861	5
2862	5
2863	2
2864	6
2865	15
2866	6
2867	11
2868	2
2869	16
2870	6
2871	9
2872	18
2873	2
2874	16
2875	6
2876	2
2877	14
2878	4
2879	2
2880	7
2881	4
2882	7
2883	9
2884	1
2885	9
2886	3
2887	3
2888	11
2889	17
2890	15
2891	5
2892	5
2893	1
2894	2
2895	2
2896	11
2897	10
2898	16
2899	20
2900	3
2901	20
2902	2
2903	5
2904	2
2905	4
2906	7
2907	2
2908	4
2909	3
2910	2
2911	4
2912	5
2913	3
2914	2
2915	16
2916	2
2917	20
2918	6
2919	4
2920	11
2921	2
2922	7
2923	6
2924	12
2925	14
2926	2
2927	5
2928	4
2929	6
2930	2
2931	19
2932	6
2933	2
2934	4
2935	4
2936	3
2937	2
2938	14
2939	8
2940	6
2941	3
2942	6
2943	8
2944	3
2945	3
2946	6
2947	14
2948	3
2949	1
2950	5
2951	3
2952	5
2953	2
2954	2
2955	10
2956	4
2957	17
2958	3
2959	2
2960	18
2961	3
2962	3
2963	4
2964	7
2965	2
2966	3
2967	10
2968	3
2969	16
2970	13
2971	4
2972	12
2973	14
2974	15
2975	5
2976	5
2977	2
2978	2
2979	3
2980	7
2981	7
2982	3
2983	4
2984	4
2985	11
2986	3
2987	3
2988	8
2989	2
2990	2
2991	3
2992	6
2993	10
2994	9
2995	17
2996	10
2997	15
2998	14
2999	9
